<aspect> Máy </aspect> chậm vàlag, màn hình cảm ứng ko đcnhạy, mỗi lần tắt nguồn khởi động lại là phải niệm phật vì máy khởi động rất lâucứ tưởng bị hưko, phải đợi hơn 5phút, nhấn hoài nút nguồn, máy mớilên, đã mua nhiều điện thoại trên tiki nhưng phải nói là lần này thật sự quá thất vọng	Máy	0
<aspect> Sản phẩm </aspect> đúng như mô tả giao hàng nha b rất ưng ýSản phẩm đúng như mô tả giao hàng nha b rất ưng ý	Sản phẩm	1
Dù mua hàng ol rất nhiều sàn TMDT khác nhau. Nhưng mỗi khi mua hàng giá trị đều muốn mua ở Tiki  do tiki đóng gói nên yên tâm hẳn, <aspect> giao </aspect> đúng hẹn . Phần nữa bây giờ shipper bên tiki có thay đổi tốt, không còn kiểu nhá máy cho khách xong chưa bắt máy thì báo về hệ thống khách không nghe máy: bực việc này nên có 1 thời gian chán mua hàng bên tiki . Giờ mua hàng bên tiki vui vẻ hơn rồi  shipper <aspect> giao </aspect> hàng đúng hẹn 10 điểm. Máy đẹp 	giao	2
1 sản phẩm <aspect> điện thoại </aspect> rất kém chất lượng của 1 shop tồitệ! Đt rẻ nên chất lượng cựckém, thân máy và sạc nhanhnóng, loarè, gọi video thì loa ko thể ngheđc! Nói chung ko nênmua, phí tiền, rước bực vàothân!	điện thoại	0
<aspect> Máy </aspect> có dấu hiệu đóng lạiseal, khởi động máy lên vào thẳng màn hình biểu tượng mà không có bước thiết lập như máy mới	Máy	0
<aspect> Máy </aspect> nguyên seal đẹp	Máy	1
Giao hàng sớm hơnhẹn, <aspect> đóng gói </aspect> cực kỳ cẩnthận, ko 1 vết xướcnào, hỗ trợ thủ tục xuất hóa đơn điện tử cũng rấtnhanh, 5 sao cho shop	đóng gói	2
Tấm nền có cái tông màu vàng nhìn mỏi cảmắt, <aspect> màu sắc </aspect> nhạt nhòa đáng thấtvọng, mua xong 1 giờ mà muốn trả lại ngay và liền luôn	màu sắc	0
<aspect> Hàng </aspect> tốt trong tầm giá ok	Hàng	1
<aspect> Chât lương </aspect> kem mơi dung môt thang đa hư	Chât lương	0
nhìn chung <aspect> sản phẩm </aspect> này dùng tạm trong tầm giá	sản phẩm	1
<aspect> Đóng gói </aspect> ổn, giao hàngnhanh, nhưng do lần đầu sd chưa rành nhờ shop hướng dẫn sd từ điển mà shop ko reptn, máy ko có tiếngviệt, ko có từ điển tiếngviệt, giờ không biết tra từ điển kiểu nàoluôn.	Đóng gói	1
Máy nhỏgọn, màn hìnhđẹp. Rất đáng tiềnmua. Shop nên có file hướng dẫn sử dụng gửi kháchhàng. Khách hàng toàn phải mày mò setup rất vấtvả. Vì <aspect> giá </aspect> tốt nên tặng 5sao, nhưng khâu CSKH cần cảithiện!	giá	2
Mua xong mới thấy đt hơilớn, nhưng mọi thứ vẫnok, tiki <aspect> giao hàng </aspect> nhanh	giao hàng	2
Nên thêm tiền mua cái ngonhơn, <aspect> máy </aspect> chậm quá.	máy	0
 máy34 tiếng rồi nên cho <aspect> đánh giá </aspect> trễ, máyổn, giá hợplý, còn nguyêntem, hàng chính hãng	đánh giá	0
OK, gói quàđẹp, người nhận quà rất làthích. Đây là điểm khác biệt củaTIKI. Tuy nhiên bên trong <aspect> hộp quà </aspect> con đơn điệuquá, phải chi trang trí thêm 1 số thứ linh tinh khác thì <aspect> hộp quà </aspect> sẽ đẹphơn.	hộp quà	0
Cô tui rất hài lòng vớisản phẩm, <aspect> màu đen </aspect> rấtđẹp.	màu đen	2
ưng lắm luôn cả nhàơiiii, hị hị mình rất hài lòng về <aspect> sản phẩm, </aspect> đúnv là danbf cho đọcsách, nhìn dễ chịu mà ko hề mỏimắt, cực okeee	sản phẩm,	2
Máyđẹp, chụp ảnhok, màn hình cựclớn, <aspect> pin </aspect> 6000mA nên dt hơinặng, thương hiệu Nokia thì uy tín	pin	1
Không cóNFC, khả năng chống rung khi quay video không ổnlắm. <aspect> Camera </aspect> ổnthôi.	Camera	1
vuừa mua6/11 đến 1 ngày tỉnh dậy đen ngòm <aspect> màn hình </aspect> nhưng vẫn kêu tiếng:	màn hình	0
<aspect> Dịch vụ </aspect> kém, giao hàng chậm hơn 1 tuần nhưng không đc thông báo rõràng. Hàng mua gần 25tr mà giống hàng chợ25k, nhìn cách đóng gói và vận chuyển ra thùng hàng bung bét thế kia là hiểu cách làm ăn rasao. Sẽ không mua lại lần2!	Dịch vụ	0
<aspect> Máy </aspect> tốt pinkhỏe, mượt	Máy	1
Máy dùngtốt, tuy nhiên <aspect> đóng gói </aspect> không có chốngsốc.	đóng gói	0
<aspect> điện thoại </aspect> nàyxấu, cấu hình và dung lượng pin rấtthấp. ko đáng tiền	điện thoại	0
Phù hợpnhu cầu, mua lúc sale nên <aspect> giá </aspect> hợp lý	giá	2
Mình đặt mua hộ người nhà dùng được 3 tháng thì có hiện tượng loạn <aspect> cảm ứng </aspect> và đơ màn đến hôm nay thì không lên màn cắm sạc vẫnnhận. Cần được giải quyết từ shop	cảm ứng	0
Chụp hình đẹp <aspect> giao hàng </aspect> cẩn thận tốt	giao hàng	2
Máy mới nguyênhộp, <aspect> giao hàng </aspect> nhanh gọn lẹ	giao hàng	2
Đóng gói còn sơsài. Chất lượngtốt, <aspect> pin </aspect> ổn.	pin	1
Hàngchuẩn,nét, tốt trong tầmgiá, <aspect> giao </aspect> nhanh!	giao	2
<aspect> Sản phầm </aspect> nguyên seal chưa active chạy mượt rất phù hợp với họcsinh, sinh viên	Sản phầm	1
 Máy mua bị lỗi <aspect> phím </aspect> cứng,sẽ liên hệ với tiki để yêu cầu đổitrả. Bấm next trang thì ok Bấm back trang thì không nhảy Mình vừa lấy máy hôm quaxong. Rất thất vọng	phím	0
Tốt trongtầm giá, màn ko đẹplắm, <aspect> tốc độ </aspect> ko mượtlắm, đk cái đa nhiệm cũng ok	tốc độ	0
MĐS thứ 2 mua ởTiki, lần này đóng gói có vẻ cẩn thậnhơn, quấn <aspect> chống sốc </aspect> đầyđủ. Máy dùngổn, chưa phát hiện lỗinào. Cầm nắm thì không bằng OS2 nhưng được 1 cái là có đèn vàng và pin cũng trâu hơn	chống sốc	2
<aspect> pin </aspect> tuột không <aspect> pin </aspect> không đúng như mô tả của nhà sản xuất	pin	0
<aspect> điện thoại </aspect> bị rè ko nghe rõ, đề nghị đổi hàng	điện thoại	0
Điện thoạimờ, xem youtube xoay vòngvòng. Mau xuống <aspect> pin. </aspect> Trải nghiệm rấttệ. Trả lại bằng cáchnào?	pin.	0
<aspect> Đóng gói </aspect> cẩnthận. Đây là lần đầu mình mua điện thoại trên shop online nhưng rất hàilòng. Hộp nhận được vẫn nguyên vẹn ko cấnmóp, bên trong mình mở ra thì đc shop gói cho bao nilong chống sốc rấttốt. Điện thoại nguyênseal. Nói chung mọi thứ okhết. Đánh giá 5 sao choshop.	Đóng gói	2
<aspect> Đọc </aspect> vẫn bị mỏimắt, máy nặng chứ không nhẹ như kỳ vọng	Đọc	0
<aspect> Sản phẩm </aspect> chính hãng giao nhanh quá ok so vs giá các nơi khácnhé.	Sản phẩm	2
Máy nguyênseal, <aspect> đóng gói </aspect> kỹ không mópméo, máyđẹp, đầy đủphụ kiện. Xuất hoá đơn VAT hôm sau là có qua email để tiện bảo hành saunày.	đóng gói	1
Máy kháổn: Màn hìnhlớn, pin cựctốt, <aspect> giao diện </aspect> chưa thân thiệnlắm. Mức độ hoàn thiện đạt mứckhá. Máy tặng kèm Bao silicon bảo vệmáy.	giao diện	0
Nhờ shop bảo hành dùm <aspect> nghe gọi </aspect> bị rè,người khác gọi lại khoảng 1 phút sau mới nói chuyệnđược.	nghe gọi	0
Hàng mới nguyênseal. Shop <aspect> tư vấn </aspect> rất nhiệttình.	tư vấn	2
máyđẹp, mànđẹp. <aspect> thiết kế nút bấm </aspect> chắc chắn và cho cảm giác cầm đằmtay. shop chăm sóc nhiệttình. nếu có sản phẩm ưng ý sẽ ủng hộ tiếp	thiết kế nút bấm	2
Máy mới mang về nhưng vìeo ko đc,cứ bảo <aspect> pin </aspect> nóng rồi tự tắt luôn,máy nghe ko rõ,nhiễu âm thanh chất lượng thấp	pin	0
<aspect> Hàng </aspect> ok	Hàng	1
cực kì hàilòng, mua cả bao da củashop. <aspect> hàng </aspect> nguyên seal mớitoanh. Rất chuđáo, cả phần hướng dẫn sử dụng cơbản. Hài lòng nhất là phầnnày.	hàng	1
Pintrâu, <aspect> hàng </aspect> nguyênseal. Tính năngổn, dùng làm máy phụok. Màn to cho người già dùng phù hợp	hàng	1
<aspect> Máy </aspect> okie, nhưng mà khi mua không có biết rằng đây là bản có quảngcáo, hy vọng shop mô tả rõ hơn cho KH biết trước	Máy	1
 Nhà bán giao hàng nhanhchóng, Từ hà nội đếnTP.HCM chỉ mất thời gian 3ngày.Sản phẩm đúng như quảng cáo. <aspect> Hàng </aspect> mới.	Hàng	1
Điện thoạimờ, xem youtube xoay vòngvòng. Mau xuốngpin. Trải nghiệm rấttệ. <aspect> Trả lại </aspect> bằng cáchnào?	Trả lại	1
Shop giao hàng nhanhchóng, <aspect> hỗ trợ </aspect> nhiệttình. Hàng đóng gói chắcchắn, nghe gọi chấtlượng. Dùng pinsạc, sạcnhanh, dễ sử dụng	hỗ trợ	2
Không cóNFC, <aspect> khả năng chống rung </aspect> khi quay video không ổnlắm. Camera ổnthôi.	khả năng chống rung	0
<aspect> Hàng </aspect> tốt ok	Hàng	1
<aspect> Sản phẩm </aspect> đúng như mô tả giao hàng nha b rất ưng ý <aspect> Sản phẩm </aspect> đúng như mô tả giao hàng nha b rất ưng ý	Sản phẩm	1
Hình ảnh rõnét! <aspect> Đọc </aspect> không mỏimắt! Máy hơi chậm chút nhưng nhìn chung hàilòng! Shop giao hàngnhanh!	Đọc	2
<aspect> hàng </aspect> chính hãng như mô tả	hàng	1
<aspect> Máy </aspect> không có gì để chê, shop tư vấn nhiệt tình và luôn hỗ trợ người mua	Máy	2
mớidùng, pin được 2 ngày ở mức dùng bình thường thi thoảng lướtweb,, gọiđiện...nếu dùng ở mức cao thì được trọn 1ngày. Ban đầu thấy cảm ứng có vẻ hơiloạn, sau rồi thấy ổnđịnh. Thử ngâm nước mang lên thì <aspect> loa </aspect> hơirè...	loa	0
<aspect> Máy </aspect> nguyên seal nhưng pin bịphồng. Đã yc trảhàng. Rấttiếc. 	Máy	1
<aspect> chất lượng </aspect> ok,	chất lượng	2
Máy mới không lắp ốp da cầm rấtsướng. các thao tác mượt mà hơn hẳn dòng paperwhite. Tiki <aspect> giao </aspect> nhanh, chăm sóc hài lòng	giao	2
Mình mua máy về nhưng bị lỗi <aspect> màn hình </aspect> không hiển thị lênđược, <aspect> màn hình </aspect> tối om và chữ mờ lúcđược, lúcmất. Đề nghị Tiki và cửa hàng kiểm tra đổi bảo hành cho mình	màn hình	0
<aspect> giao hàng </aspect> quáchậm. nhân viên chăm sóc khách hàng của Tiki ăn nói không ragì.	giao hàng	0
<aspect> Máy </aspect> mất seal là sao hả tikitrading?	Máy	0
<aspect> Máy </aspect> ok, có thể input sách qua email kindle hoặccáp, dễ xài 	Máy	1
Good <aspect> Sản phẩm </aspect> tốt. Rất hàilòng.	Sản phẩm	1
<aspect> Màn hình </aspect> cũng ổn Bàn phím ổn Vàofacebook,youtubeổn,nhưng chưa hổ trợ gọi video call Trợ lý google chưa hổ trợ tiếngviệt,ứng dụng GPS chưa định vị được hay saoá,còn xem bản đồ thì được Pin sạc 2 tiếng rưỡi nếu chờ sài2,3 ngày chưahet. Đang trải nghiệm ạ	Màn hình	1
Hàng mới nguyên seal như môtả. Điện thoạiđẹp, <aspect> màn hình </aspect> lớn, dễ sửdụng.	màn hình	2
<aspect> giao </aspect> chậm 2 ngày máy gọi dật hình quá mới mua chưa biết thế nào	giao	0
giao hàngnhanh, <aspect> máy </aspect> ổn,đẹp. đường viềnmỏng, cầm vừatay.	máy	2
Giaonhanh. Đóng góikỹ, <aspect> sản phẩm </aspect> đúng như môtả.	sản phẩm	1
Mình vừa mua máy xong bócra, thấy <aspect> màn hình </aspect> bịlỗi, tiki check giúp mìnhnhé, mình có gửi email hỗ trợ rồi	màn hình	0
<aspect> giao hang </aspect> nhanh, đong goiky, sư dungtôt..	giao hang	2
<aspect> Đt </aspect> tốt. Nghe rõ	Đt	1
Giao hàng tốcđộ, đúngmàu sắc, <aspect> máy </aspect> mới nguyênseal. Đã mua mấy món đồ điện tử của tikitrading, rất an tâm	máy	1
<aspect> Hàng </aspect> ko cho đổi trả khi đổi ý	Hàng	1
Tiki <aspect> giao </aspect> nhanh hàngchuẩn. Ship thânthiện. Mỗi tội màu hồng trông ko khác gì màu trắng mấy: màu kiểu hơi hồngtím. Mất công chờ đợi màu hồng mà thất vọng về màu thui chứ hàng chuẩn lắm nè	giao	2
Tiki giao hàng rấtnhanh. Thứ 7 đặt CN đã giao tới. Tiki đóng hàng rất bàibản. Sản phẩm đặt trong box với chống sốc khá antoàn. <aspect> Máy </aspect> mới không trầyxước. Đã sử dụng được 3 hômnay. Khá hài lòng	Máy	2
Xin gởi cho tôi hóa đơn và phiếu bảo hành của sản phẩmnày. Tôi rất hài lòng về sản phẩm và <aspect> dịch vụ giao hàng </aspect> nhưng chưa thể đánh giá gì thêm khi chưa nhận được hóa đơn vàphiếu bảo hành.	dịch vụ giao hàng	2
Đóng gói chắc chắn có bọc lớp giấy bìa ở ngoài và 1 lớp giấy bóng nilong ngoàihộp, sản phẩm mới đẹp giá rẻ hơn 1tr so với mua ở cells hoặc mấy chỗkhác, <aspect> giao </aspect> nhanh, bảo mật khi <aspect> giao </aspect> hàng khi gửi mã về cho khách hàng	giao	2
Giao hàng tốcđộ, đúngmàu sắc, <aspect> máy </aspect> mới nguyênseal. Đã mua mấy món đồ điện tử của tikitrading, rất an tâm	máy	1
Sao cái máy sạc không bao giờ đủ100 mà <aspect> pin </aspect> mau hết vậy nó bị gìạ, có bảo hành không	pin	0
<aspect> Camera </aspect> hơi yếu	Camera	0
Tiki giao hàngnhanh, đóng gói cẩnthận. <aspect> Sản phẩm </aspect> tốt. Xin cảm ơn!	Sản phẩm	2
Tikinow giao hàng siêunhanh, đóng gói hộp rất cẩnthận. Hàng chính hãng của AppleVN, mã ZA nha mọingười. Yên tâm là có bảo hành chính hãng tạiVN. <aspect> Máy </aspect> nguyên seal đầy đủ phụ kiện nên ko lo	Máy	1
Khả ổn trong tầm <aspect> giá, </aspect> vỏ đẹp	giá,	1
<aspect> Sp </aspect> ok, nhưng đặt 2 màu lại giao cùngmàu.	Sp	1
<aspect> Đóng gói </aspect> đẹp, Máy nguyênhộp, chưa xửdụng, đúng như Chủ shop quảngcáo, đã mua của shop lần 2, giá rẻ hơn shopkhác, tặng 5sao.	Đóng gói	2
<aspect> dây gắn tai nghe </aspect> vào máy rất dễ rớtra, dây hơi ngắn nữa	dây gắn tai nghe	0
Đọc vẫn bị mỏimắt, <aspect> máy </aspect> nặng chứ không nhẹ như kỳ vọng	máy	0
Sản phẩm giá rẻ so với các gian hàngkhác. Tuynhiên, <aspect> gửi hàng </aspect> saimàu: đặt màuxanh, giao màuđen. Pin điện thoại quátệ: chỉ được 1ngày, không sử dụng cũng hếtpin. Không nên mua điện thoại trên tại gian hàngnày.	gửi hàng	0
Nhiều lần mua đồ điện tử trênTiki, lần nào cũng làm mình hàilòng, giao đúnghẹn, <aspect> hàng </aspect> nguyênseal, rất tốt	hàng	2
Hàng giao sớm hơn dựkiến, <aspect> đóng gói </aspect> kỹ, nguyênseal.	đóng gói	2
Đã nhận máy nguyênseal, giao hàng đúnghẹn, còn chất <aspect> lượng máy </aspect> thì xài mới biết được	lượng máy	1
Giao hàngtốt, sản phẩm nhìn bên ngoài tốt <aspect> Phần mềm </aspect> đọc sách vủa pocketbook thì rấtkém, hay bị laglỗi, tuột pinnhanh, mặc dù quảng cáo pin được một tháng nhưng mà mỗi ngày mình đọc 1 2 tiếngsau đó tắt luôn chứ k để chế độsleep cũng được 7 ngày là hếtpin, lâu lâu bị lag máy sleep không tự tắt thì một ngày là hết pinluôn.	Phần mềm	0
<aspect> điện thoại </aspect> rất ok ạ	điện thoại	1
<aspect> Hàng </aspect> chínhhãng, nguyênseal, rẻ so với mua bênngoài, tiếc là ko chuyển tiền sẳn qua ví moca nên bị huỷ 1 đơn banđầu, đặt lại thì mất mã moca1tr5!	Hàng	1
Cảm giác như <aspect> pin </aspect> của máy không được cốđịnh, lắc có âm thanh lộc cộc	pin	0
Hàng thì tốt mà nhân viên <aspect> tư vấn </aspect> hơikém. Tư vấn như kiểu khách biết xài mòn mỏirồi. Tra gg thấy chỉ còn chi tiếthơn. Đc tặng bao danhé.	tư vấn	0
<aspect> Màn hình </aspect> hơixấu. Cấu hìnhtốt. Thiết kếđẹp. Gọnnhẹ. Nói chung hời so với tầm giá	Màn hình	0
Mình mua ngày15/2/2022. Lần đầu mình mua iphone trênTiki. Đóng gói cẩnthận, Phụ kiện đầyđủ, Giao hàngnhanh. Nhưng <aspect> màn hình </aspect> bị ámvàng. Mọi người mua nên kiểm trakỹ. Rất mong Tiki giúpđỡ.	màn hình	0
